626;7,77;939;12,25;106;7,10;826;7,22;753;6,69;23;4,52;324;4,59;611;6,14;985;6,27;988;7,18;1360;9,07
1;7878;6,09
948;6,61;680;5,17;759;4,88;396;5,75;675;7,98;790;5,23;299;5,79;660;6,68;1047;8,63;756;6,41;868;5,14
1;7458;6,06
1214;13,87;361;3,58;361;3,95;447;4,53;916;5,97;646;7,46;446;6,49;898;6,38;588;6,32;789;4,86;792;5,40
1;8626;7,99
577;4,83;725;5,96;416;6,44;643;5,45;933;6,73;125;3,12;701;13,11;1066;8,94;637;6,07;2000;19,25;803;8,39
1;9290;6,95
1211;9,03;714;5,20;745;6,19;605;5,05;661;5,20;671;4,32;357;3,60;1853;18,17;498;4,16;1347;10,81;628;6,51
1;6772;6,15
428;5,08;929;5,33;821;6,16;476;7,36;565;6,58;765;6,43;532;5,07;553;7,03;656;6,44;496;7,12;551;6,53
1;9274;7,49
403;4,51;440;4,73;574;6,57;2134;14,30;2133;13,10;687;6,48;492;4,93;390;5,17;733;5,05;723;6,81;565;4,54
18
0;3872;3,09
538;3,97;331;3,76;267;2,77;397;4,96;676;5,56;478;2,54;200;2,51;287;2,40;226;1,90;352;2,20;120;1,87
0;2624;2,58
118;1,47;245;3,20;49;3,28;412;3,60;467;4,15;29;5,70;170;2,41;318;3,19;278;1,77;325;2,36;213;1,42
0;4273;3,30
314;2,19;386;2,93;462;2,97;266;3,86;353;4,17;423;2,80;218;4,22;358;3,62;506;4,17;444;3,77;543;3,21
0;3568;2,90
278;3,18;176;1,75;194;2,12;149;1,51;447;2,91;361;4,17;225;3,27;512;3,64;336;3,61;412;2,54;478;3,26
0;2459;2,28
241;2,02;274;2,25;156;2,41;336;2,85;318;2,29;62;1,55;132;2,47;369;3,09;198;1,89;214;2,06;159;1,66
0;2866;2,15
225;1,68;261;1,90;331;2,75;217;1,81;254;2,00;247;1,59;224;2,26;205;2,01;266;2,22;372;2,99;264;2,73
0;2567;2,33
144;1,71;296;1,70;166;1,25;140;2,17;190;2,21;271;2,28;261;2,49;297;3,78;304;2,98;239;3,43;259;3,07
0;2031;1,64
118;1,32;77;0,83;150;1,72;309;2,07;312;1,92;185;1,75;118;1,18;173;2,29;212;1,46;202;1,90;175;1,41
19
0;1996;1,59
177;1,31;193;2,19;169;1,76;139;1,74;155;1,27;281;1,49;243;3,05;197;1,65;170;1,43;194;1,21;78;1,22
0;1182;1,16
103;1,28;67;0,87;11;0,74;94;0,82;104;0,92;8;1,57;78;1,10;94;0,94;313;1,99;146;1,06;164;1,09
0;2086;1,61
152;1,06;216;1,64;238;1,53;108;1,57;163;1,93;231;1,53;111;2,15;180;1,82;217;1,79;199;1,69;271;1,60
0;1914;1,56
71;0,81;100;0,99;155;1,70;133;1,35;236;1,54;133;1,54;119;1,73;241;1,71;187;2,01;322;1,98;217;1,48
0;1351;1,25
120;1,00;181;1,49;123;1,90;175;1,48;195;1,41;87;2,17;74;1,38;145;1,22;88;0,84;95;0,91;68;0,71
0;1775;1,33
70;0,52;147;1,07;167;1,39;115;0,96;89;0,70;126;0,81;73;0,74;116;1,14;173;1,44;350;2,81;349;3,62
0;1329;1,21
64;0,76;152;0,87;117;0,88;138;2,13;115;1,34;125;1,05;138;1,32;165;2,10;144;1,41;66;0,95;105;1,25
0;787;0,64
64;0,72;37;0,40;44;0,50;76;0,51;102;0,63;72;0,68;83;0,83;72;0,95;82;0,56;83;0,78;72;0,58
20
0;948;0,76
102;0,75;102;1,16;87;0,90;67;0,84;90;0,74;119;0,63;61;0,76;76;0,64;97;0,81;119;0,75;28;0,44
0;615;0,60
36;0,45;55;0,72;7;0,47;92;0,80;83;0,74;0;0,00;50;0,71;48;0,48;108;0,69;68;0,49;68;0,45
0;723;0,56
69;0,48;103;0,78;103;0,66;23;0,33;48;0,57;67;0,44;17;0,33;53;0,54;69;0,57;65;0,55;106;0,63
0;788;0,64
50;0,57;46;0,46;47;0,51;48;0,49;145;0,94;69;0,80;56;0,81;74;0,53;48;0,52;111;0,68;94;0,64
0;882;0,82
129;1,08;102;0,84;84;1,30;143;1,21;154;1,11;32;0,80;25;0,47;76;0,64;37;0,35;27;0,26;73;0,76
0;885;0,66
34;0,25;75;0,55;89;0,74;62;0,52;110;0,87;128;0,82;74;0,75;66;0,65;90;0,75;113;0,91;44;0,46
0;1008;0,92
75;0,89;137;0,79;73;0,55;47;0,73;84;0,98;115;0,97;134;1,28;51;0,65;122;1,20;87;1,25;83;0,98
0;914;0,74
38;0,43;127;1,37;76;0,87;72;0,48;78;0,48;69;0,65;50;0,50;88;1,17;99;0,68;94;0,89;123;0,99
21
0;152;0,12
35;0,26;19;0,22;22;0,23;6;0,07;9;0,07;18;0,10;10;0,13;13;0,11;6;0,05;9;0,06;5;0,08
0;109;0,11
9;0,11;12;0,16;3;0,20;13;0,11;19;0,17;0;0,00;8;0,11;8;0,08;20;0,13;9;0,07;8;0,05
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;206;0,17
15;0,17;9;0,10;10;0,11;23;0,15;14;0,09;28;0,26;19;0,19;16;0,21;22;0,15;15;0,14;35;0,28
