1021;6,22;578;5,82;666;5,76;918;6,40;799;5,44;785;4,16;354;4,06;582;4,18;523;4,36;873;4,18;848;8,78
1;9948;7,34
870;7,81;1048;11,87;571;8,19;835;7,22;1144;6,73;786;6,44;341;4,52;642;6,09;1088;6,08;1259;7,52;1364;9,03
1;9812;6,15
1128;6,16;804;5,27;931;4,96;741;6,06;966;7,91;869;5,31;863;6,40;662;6,67;1133;8,66;817;6,51;898;5,14
1;9141;6,15
1222;13,85;367;3,62;465;4,23;452;4,56;1004;5,97;763;7,58;949;6,91;1127;6,41;935;6,55;905;4,82;952;5,47
1;12080;8,17
581;4,84;1136;5,55;962;6,66;733;5,68;933;6,71;342;3,45;1585;14,78;1073;8,98;806;6,16;2844;19,62;1085;7,74
1;10110;6,86
1265;8,86;921;5,29;980;6,17;606;5,04;702;5,31;672;4,32;429;3,67;1856;18,13;522;4,15;1499;10,40;658;6,56
1;8280;6,08
855;4,92;931;5,34;836;6,12;624;7,30;1051;6,44;920;6,26;593;5,17;592;6,93;657;6,44;670;7,03;551;6,52
1;9797;7,35
529;4,46;443;4,75;617;6,43;2138;14,29;2134;13,06;767;6,67;522;4,92;616;5,40;738;5,07;725;6,82;568;4,56
18
0;4813;3,19
661;4,03;352;3,54;336;2,90;715;4,99;823;5,61;478;2,53;216;2,48;343;2,47;227;1,89;486;2,33;176;1,82
0;3895;2,87
161;1,44;279;3,16;258;3,70;416;3,60;646;3,80;701;5,74;178;2,36;333;3,16;311;1,74;396;2,37;216;1,43
0;5253;3,29
425;2,32;438;2,87;543;2,89;434;3,55;513;4,20;457;2,79;527;3,91;359;3,62;528;4,04;464;3,70;565;3,23
0;4345;2,93
278;3,15;177;1,74;219;1,99;150;1,51;477;2,84;424;4,21;476;3,47;623;3,54;512;3,58;460;2,45;549;3,16
0;3358;2,27
243;2,02;434;2,12;393;2,72;369;2,86;319;2,30;142;1,43;315;2,94;370;3,10;261;1,99;289;1,99;223;1,59
0;3136;2,13
235;1,65;314;1,80;427;2,69;218;1,81;261;1,97;247;1,59;246;2,11;205;2,00;271;2,16;436;3,03;276;2,75
0;3110;2,28
287;1,65;296;1,70;167;1,22;196;2,29;350;2,15;340;2,31;280;2,44;317;3,71;304;2,98;314;3,29;259;3,06
0;2196;1,65
160;1,35;77;0,83;164;1,71;309;2,07;313;1,92;207;1,80;129;1,22;248;2,18;212;1,46;202;1,90;175;1,40
19
0;2376;1,57
211;1,29;211;2,12;200;1,73;235;1,64;183;1,25;282;1,49;261;2,99;232;1,67;172;1,43;258;1,24;131;1,36
0;1593;1,18
158;1,42;76;0,86;72;1,03;94;0,81;163;0,96;137;1,12;86;1,14;108;1,02;358;2,00;176;1,05;165;1,09
0;2585;1,62
207;1,13;259;1,70;273;1,45;190;1,55;238;1,95;250;1,53;266;1,97;180;1,81;231;1,77;209;1,67;282;1,61
0;2358;1,59
73;0,83;101;0,99;188;1,71;133;1,34;265;1,58;155;1,54;217;1,58;309;1,76;288;2,02;361;1,92;268;1,54
0;2054;1,39
121;1,01;289;1,41;280;1,94;189;1,46;195;1,40;327;3,30;178;1,66;146;1,22;107;0,82;123;0,85;99;0,71
0;1955;1,33
80;0,56;189;1,08;212;1,33;115;0,96;94;0,71;128;0,82;83;0,71;119;1,16;193;1,54;373;2,59;369;3,68
0;1623;1,19
134;0,77;152;0,87;119;0,87;169;1,98;202;1,24;156;1,06;154;1,34;182;2,13;144;1,41;105;1,10;106;1,25
0;870;0,65
83;0,70;37;0,40;55;0,57;77;0,51;102;0,62;77;0,67;91;0,86;110;0,96;82;0,56;84;0,79;72;0,58
20
0;1120;0,74
116;0,71;115;1,16;103;0,89;109;0,76;109;0,74;119;0,63;65;0,74;89;0,64;97;0,81;146;0,70;52;0,54
0;824;0,61
53;0,48;57;0,65;51;0,73;92;0,80;123;0,72;76;0,62;54;0,72;50;0,47;127;0,71;73;0,44;68;0,45
0;870;0,54
84;0,46;117;0,77;127;0,68;50;0,41;64;0,52;76;0,46;43;0,32;54;0,54;74;0,57;73;0,58;108;0,62
0;957;0,64
51;0,58;47;0,46;64;0,58;48;0,48;158;0,94;78;0,78;98;0,71;86;0,49;82;0,57;136;0,72;109;0,63
0;1177;0,80
130;1,08;184;0,90;166;1,15;153;1,19;154;1,11;60;0,61;60;0,56;77;0,64;47;0,36;37;0,26;109;0,78
0;956;0,65
40;0,28;86;0,49;112;0,71;62;0,52;112;0,85;129;0,83;81;0,69;66;0,64;90;0,72;130;0,90;48;0,48
0;1259;0,92
136;0,78;137;0,79;74;0,54;67;0,78;196;1,20;145;0,99;137;1,19;52;0,61;123;1,21;109;1,14;83;0,98
0;973;0,73
48;0,40;127;1,36;77;0,80;72;0,48;78;0,48;72;0,63;56;0,53;127;1,11;99;0,68;94;0,88;123;0,99
21
0;172;0,11
37;0,23;20;0,20;24;0,21;13;0,09;10;0,07;18;0,10;12;0,14;13;0,09;6;0,05;11;0,05;8;0,08
0;150;0,11
11;0,10;13;0,15;8;0,11;13;0,11;29;0,17;21;0,17;9;0,12;8;0,08;21;0,12;9;0,05;8;0,05
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;218;0,16
18;0,15;9;0,10;10;0,10;23;0,15;14;0,09;28;0,24;20;0,19;24;0,21;22;0,15;15;0,14;35;0,28
