1021;6,22;578;5,82;666;5,76;918;6,40;798;5,44;785;4,16;354;4,06;582;4,18;523;4,36;873;4,18;848;8,78
1;9674;7,35
870;7,81;1048;11,87;447;8,23;828;7,21;1139;6,73;673;6,49;339;4,53;639;6,08;1082;6,09;1248;7,52;1361;9,06
1;9799;6,15
1124;6,17;804;5,28;929;4,95;739;6,05;965;7,91;867;5,31;862;6,40;661;6,67;1133;8,67;817;6,52;898;5,14
1;8877;6,13
1217;13,87;364;3,60;465;4,24;448;4,53;1004;5,98;763;7,59;946;6,89;1126;6,40;688;6,36;905;4,82;951;5,48
1;12014;8,20
579;4,84;1079;5,62;955;6,65;733;5,68;933;6,71;342;3,45;1585;14,78;1073;8,98;806;6,16;2844;19,62;1085;7,74
1;10108;6,86
1265;8,86;920;5,28;980;6,17;606;5,05;702;5,31;672;4,32;429;3,67;1855;18,12;522;4,15;1499;10,40;658;6,56
1;8277;6,08
855;4,92;931;5,34;836;6,12;624;7,30;1051;6,44;920;6,27;593;5,17;591;6,94;657;6,44;668;7,02;551;6,53
1;9784;7,36
528;4,46;441;4,74;616;6,43;2137;14,30;2134;13,08;766;6,67;522;4,93;615;5,40;735;5,06;724;6,82;566;4,55
18
0;4813;3,19
661;4,03;352;3,54;336;2,90;715;4,99;823;5,61;478;2,53;216;2,48;343;2,47;227;1,89;486;2,33;176;1,82
0;3719;2,83
161;1,44;279;3,16;208;3,83;413;3,60;645;3,81;591;5,70;178;2,38;332;3,16;306;1,72;393;2,37;213;1,42
0;5243;3,29
421;2,31;438;2,87;542;2,89;433;3,55;512;4,20;456;2,79;525;3,90;359;3,62;528;4,04;464;3,70;565;3,24
0;4218;2,91
278;3,17;177;1,75;218;1,99;149;1,51;477;2,84;423;4,21;475;3,46;623;3,54;390;3,60;460;2,45;548;3,16
0;3335;2,28
242;2,02;413;2,15;392;2,73;369;2,86;319;2,30;142;1,43;315;2,94;370;3,10;261;1,99;289;1,99;223;1,59
0;3136;2,13
235;1,65;314;1,80;427;2,69;218;1,82;261;1,97;247;1,59;246;2,11;205;2,00;271;2,16;436;3,03;276;2,75
0;3110;2,28
287;1,65;296;1,70;167;1,22;196;2,29;350;2,15;340;2,32;280;2,44;317;3,72;304;2,98;314;3,30;259;3,07
0;2194;1,65
160;1,35;77;0,83;163;1,70;309;2,07;312;1,91;207;1,80;129;1,22;248;2,18;212;1,46;202;1,90;175;1,41
19
0;2376;1,57
211;1,29;211;2,12;200;1,73;235;1,64;183;1,25;282;1,49;261;2,99;232;1,67;172;1,43;258;1,24;131;1,36
0;1537;1,17
158;1,42;76;0,86;42;0,77;94;0,82;161;0,95;126;1,22;85;1,14;104;0,99;352;1,98;175;1,05;164;1,09
0;2583;1,62
206;1,13;259;1,70;273;1,46;190;1,56;238;1,95;250;1,53;265;1,97;180;1,82;231;1,77;209;1,67;282;1,62
0;2291;1,58
71;0,81;101;1,00;187;1,71;133;1,34;265;1,58;155;1,54;217;1,58;309;1,76;225;2,08;361;1,92;267;1,54
0;2029;1,38
120;1,00;269;1,40;276;1,92;189;1,46;195;1,40;327;3,30;178;1,66;146;1,22;107;0,82;123;0,85;99;0,71
0;1955;1,33
80;0,56;189;1,08;212;1,33;115;0,96;94;0,71;128;0,82;83;0,71;119;1,16;193;1,54;373;2,59;369;3,68
0;1622;1,19
134;0,77;152;0,87;119;0,87;169;1,98;202;1,24;156;1,06;154;1,34;182;2,14;144;1,41;104;1,09;106;1,26
0;868;0,65
83;0,70;37;0,40;55;0,57;76;0,51;102;0,63;77;0,67;91;0,86;110;0,97;82;0,56;83;0,78;72;0,58
20
0;1120;0,74
116;0,71;115;1,16;103;0,89;109;0,76;109;0,74;119;0,63;65;0,75;89;0,64;97;0,81;146;0,70;52;0,54
0;803;0,61
53;0,48;57;0,65;41;0,75;92;0,80;122;0,72;66;0,64;54;0,72;50;0,48;127;0,71;73;0,44;68;0,45
0;868;0,54
83;0,46;117;0,77;126;0,67;50;0,41;64;0,52;76;0,47;43;0,32;54;0,54;74;0,57;73;0,58;108;0,62
0;935;0,65
50;0,57;46;0,46;64;0,58;48;0,49;158;0,94;78;0,78;98;0,71;85;0,48;64;0,59;135;0,72;109;0,63
0;1162;0,79
130;1,09;169;0,88;166;1,16;153;1,19;154;1,11;60;0,61;60;0,56;77;0,64;47;0,36;37;0,26;109;0,78
0;956;0,65
40;0,28;86;0,49;112;0,71;62;0,52;112;0,85;129;0,83;81;0,69;66;0,64;90;0,72;130;0,90;48;0,48
0;1258;0,92
136;0,78;137;0,79;74;0,54;67;0,78;196;1,20;145;0,99;137;1,20;52;0,61;122;1,20;109;1,15;83;0,98
0;972;0,73
48;0,41;127;1,37;77;0,80;72;0,48;78;0,48;72;0,63;56;0,53;126;1,11;99;0,68;94;0,89;123;0,99
21
0;172;0,11
37;0,23;20;0,20;24;0,21;13;0,09;10;0,07;18;0,10;12;0,14;13;0,09;6;0,05;11;0,05;8;0,08
0;145;0,11
11;0,10;13;0,15;8;0,15;13;0,11;29;0,17;16;0,15;9;0,12;8;0,08;21;0,12;9;0,05;8;0,05
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;217;0,16
18;0,15;9;0,10;10;0,10;23;0,15;14;0,09;28;0,24;19;0,18;24;0,21;22;0,15;15;0,14;35;0,28
