1;8754;7,34
727;7,69;1033;11,95;247;7,73;826;7,21;1023;6,71;231;5,76;339;4,54;639;6,10;1082;6,09;1246;7,52;1361;9,07
1;9148;6,11
1122;6,17;804;5,28;929;4,96;625;5,99;964;7,93;790;5,23;471;6,12;661;6,68;1132;8,67;756;6,41;894;5,13
1;8303;6,10
1216;13,87;363;3,60;465;4,24;448;4,53;1004;5,98;762;7,59;548;6,48;1073;6,37;686;6,36;790;4,87;948;5,47
1;9973;7,98
577;4,83;863;5,68;416;6,42;645;5,46;933;6,73;274;3,34;935;13,22;1068;8,95;803;6,15;2410;19,79;1049;7,96
1;9787;6,86
1265;8,87;919;5,28;837;5,99;605;5,05;701;5,32;672;4,33;429;3,68;1855;18,16;500;4,17;1348;10,81;656;6,55
1;7530;6,10
673;4,85;930;5,34;836;6,14;621;7,28;737;6,35;766;6,43;593;5,18;589;6,93;656;6,44;578;7,29;551;6,53
1;9712;7,39
504;4,50;440;4,73;576;6,58;2135;14,30;2133;13,09;765;6,67;521;4,93;615;5,40;734;5,05;724;6,82;565;4,54
18
0;4371;3,13
575;4,04;349;3,54;334;2,90;658;5,05;676;5,56;478;2,54;214;2,46;311;2,43;226;1,90;379;2,14;171;1,87
0;3206;2,69
128;1,35;271;3,14;110;3,44;412;3,60;604;3,96;261;6,51;178;2,38;332;3,17;305;1,72;392;2,37;213;1,42
0;4921;3,29
421;2,31;437;2,87;542;2,89;373;3,58;509;4,18;423;2,80;322;4,18;358;3,62;527;4,04;444;3,76;565;3,24
0;3946;2,90
278;3,17;177;1,75;218;1,99;149;1,51;477;2,84;423;4,21;282;3,33;595;3,53;390;3,62;412;2,54;545;3,15
0;2783;2,23
241;2,02;350;2,30;157;2,42;336;2,85;318;2,29;112;1,36;185;2,62;370;3,10;261;2,00;244;2,00;209;1,59
0;3002;2,10
233;1,63;313;1,80;366;2,62;218;1,82;260;1,97;247;1,59;246;2,11;205;2,01;266;2,22;372;2,98;276;2,75
0;2822;2,29
222;1,60;296;1,70;167;1,23;196;2,30;245;2,11;271;2,28;280;2,44;317;3,73;304;2,98;265;3,34;259;3,07
0;2174;1,65
153;1,37;77;0,83;150;1,71;309;2,07;312;1,91;207;1,80;129;1,22;248;2,18;212;1,46;202;1,90;175;1,41
19
0;2233;1,60
184;1,29;210;2,13;197;1,71;218;1,67;155;1,27;281;1,49;259;2,98;209;1,63;171;1,43;223;1,26;126;1,38
0;1401;1,17
133;1,41;75;0,87;26;0,81;94;0,82;139;0,91;54;1,35;85;1,14;104;0,99;352;1,98;175;1,06;164;1,09
0;2419;1,62
204;1,12;259;1,70;272;1,45;164;1,57;237;1,95;232;1,54;161;2,09;180;1,82;229;1,75;199;1,69;282;1,62
0;2157;1,58
71;0,81;100;0,99;187;1,71;133;1,35;264;1,57;154;1,53;138;1,63;297;1,76;225;2,09;322;1,98;266;1,54
0;1603;1,28
120;1,00;209;1,38;124;1,91;175;1,48;195;1,41;244;2,97;97;1,37;145;1,22;106;0,81;104;0,85;84;0,64
0;1881;1,32
80;0,56;189;1,09;184;1,32;115;0,96;92;0,70;127;0,82;82;0,70;119;1,17;173;1,44;351;2,81;369;3,68
0;1487;1,20
108;0,78;152;0,87;118;0,87;169;1,98;150;1,29;125;1,05;154;1,34;181;2,13;144;1,41;81;1,02;105;1,24
0;856;0,65
81;0,72;37;0,40;45;0,51;76;0,51;102;0,63;77;0,67;91;0,86;110;0,97;82;0,56;83;0,78;72;0,58
20
0;1058;0,76
107;0,75;115;1,17;103;0,90;104;0,80;90;0,74;119;0,63;65;0,75;81;0,63;97;0,81;127;0,72;50;0,55
0;714;0,60
48;0,51;56;0,65;21;0,66;92;0,80;110;0,72;16;0,40;53;0,71;50;0,48;127;0,72;73;0,44;68;0,45
0;820;0,55
83;0,46;117;0,77;126;0,67;40;0,38;64;0,53;67;0,44;24;0,31;53;0,54;74;0,57;65;0,55;107;0,61
0;876;0,64
50;0,57;46;0,46;64;0,58;48;0,49;158;0,94;78;0,78;65;0,77;83;0,49;64;0,59;111;0,68;109;0,63
0;1006;0,81
129;1,08;142;0,93;84;1,30;143;1,21;154;1,11;54;0,66;38;0,54;76;0,64;46;0,35;33;0,27;107;0,81
0;924;0,65
40;0,28;86;0,49;98;0,70;62;0,52;112;0,85;128;0,82;81;0,70;66;0,65;90;0,75;113;0,91;48;0,48
0;1142;0,92
123;0,89;137;0,79;74;0,54;66;0,77;132;1,14;115;0,97;137;1,20;52;0,61;122;1,20;101;1,27;83;0,98
0;966;0,73
43;0,38;127;1,37;76;0,87;72;0,48;78;0,48;72;0,63;56;0,53;126;1,11;99;0,68;94;0,89;123;0,99
21
0;170;0,12
37;0,26;20;0,20;24;0,21;13;0,10;9;0,07;18;0,10;12;0,14;13;0,10;6;0,05;10;0,06;8;0,09
0;130;0,11
10;0,11;13;0,15;7;0,22;13;0,11;27;0,18;5;0,12;9;0,12;8;0,08;21;0,12;9;0,05;8;0,05
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;216;0,16
17;0,15;9;0,10;10;0,11;23;0,15;14;0,09;28;0,24;19;0,18;24;0,21;22;0,15;15;0,14;35;0,28
