1;4901;6,08
713;6,61;564;5,30;284;4,76;126;5,46;319;7,98;465;4,64;141;5,81;483;6,53;610;9,23;691;6,64;505;5,07
1;4582;6,10
854;14,97;241;3,33;179;3,72;259;3,95;443;5,69;599;7,60;270;6,97;338;7,10;372;6,38;439;4,62;588;5,24
1;6218;7,79
426;4,60;507;6,22;309;6,71;553;5,74;829;7,08;34;4,35;585;13,07;873;8,44;521;6,16;960;19,66;621;8,25
1;6648;7,37
590;7,13;352;5,58;470;5,96;494;5,11;586;5,38;403;4,09;145;3,21;1852;18,18;215;3,45;1259;10,52;282;6,46
1;3988;6,20
6;7,89;662;5,37;711;5,94;348;7,04;361;6,43;342;6,56;297;5,51;243;6,50;493;6,39;362;7,58;163;6,53
1;6929;7,11
233;4,13;412;4,56;322;6,73;1391;13,95;1409;13,13;640;6,45;423;4,80;223;5,46;641;5,09;722;6,81;513;4,56
18
0;2662;3,04
458;3,90;207;3,48;223;2,72;161;5,16;451;5,64;412;2,60;111;2,35;207;2,49;143;1,92;183;2,16;106;1,86
0;1837;2,47
78;1,61;196;3,10;29;3,05;277;3,62;247;4,32;1;7,69;143;2,22;199;3,07;180;1,79;291;2,32;196;1,45
0;2588;3,21
204;1,89;333;3,13;163;2,73;88;3,81;150;3,75;235;2,34;87;3,59;271;3,66;312;4,72;402;3,86;343;3,44
0;2182;2,90
159;2,79;103;1,42;91;1,89;97;1,48;239;3,07;329;4,18;145;3,74;211;4,43;207;3,55;228;2,40;373;3,33
0;1812;2,27
176;1,90;168;2,06;113;2,45;280;2,91;277;2,37;12;1,54;111;2,48;318;3,07;153;1,81;82;1,68;122;1,62
0;1852;2,05
122;1,47;124;1,97;207;2,62;162;1,67;223;2,05;152;1,54;85;1,88;205;2,01;115;1,85;361;3,02;96;2,20
0;1473;2,29
0;0,00;216;1,75;139;1,16;106;2,14;118;2,10;104;1,99;146;2,71;151;4,04;235;3,05;168;3,52;90;3,60
0;1556;1,60
69;1,22;77;0,85;83;1,73;205;2,06;206;1,92;180;1,81;95;1,08;102;2,50;184;1,46;201;1,90;154;1,37
19
0;1376;1,57
157;1,34;137;2,30;136;1,66;56;1,79;100;1,25;223;1,41;164;3,48;130;1,56;106;1,42;95;1,12;72;1,27
0;837;1,12
62;1,28;51;0,81;8;0,84;63;0,82;60;1,05;1;7,69;69;1,07;54;0,83;189;1,87;136;1,09;144;1,07
0;1255;1,56
106;0,98;177;1,66;105;1,76;25;1,08;75;1,88;145;1,45;48;1,98;133;1,80;117;1,77;175;1,68;149;1,50
0;1109;1,48
43;0,75;68;0,94;70;1,46;78;1,19;134;1,72;123;1,56;63;1,63;69;1,45;114;1,95;184;1,94;163;1,45
0;1007;1,26
93;1,00;132;1,62;96;2,08;146;1,52;170;1,45;18;2,30;64;1,43;121;1,17;68;0,80;55;1,13;44;0,58
0;1224;1,36
47;0,57;80;1,27;119;1,51;84;0,87;81;0,74;81;0,82;37;0,82;116;1,14;84;1,35;333;2,78;162;3,71
0;770;1,20
0;0,00;106;0,86;102;0,85;108;2,18;72;1,28;56;1,07;72;1,33;74;1,98;106;1,37;39;0,82;35;1,40
0;609;0,63
37;0,66;35;0,39;25;0,52;46;0,46;62;0,58;72;0,73;73;0,83;39;0,95;75;0,60;83;0,78;62;0,55
20
0;675;0,77
86;0,73;77;1,29;79;0,96;22;0,71;65;0,81;92;0,58;43;0,91;47;0,57;70;0,94;71;0,84;23;0,40
0;433;0,58
27;0,56;53;0,84;2;0,21;52;0,68;38;0,66;0;0,00;43;0,67;40;0,62;58;0,58;61;0,49;59;0,44
0;454;0,56
53;0,49;83;0,78;38;0,64;9;0,39;18;0,45;43;0,43;7;0,29;38;0,51;43;0,65;57;0,55;65;0,65
0;489;0,65
31;0,54;32;0,44;24;0,50;31;0,47;84;1,08;68;0,86;29;0,75;22;0,46;31;0,53;65;0,68;72;0,64
0;719;0,90
111;1,20;79;0,97;58;1,26;128;1,33;146;1,25;9;1,15;21;0,47;67;0,65;28;0,33;13;0,27;59;0,78
0;591;0,66
23;0,28;27;0,43;37;0,47;46;0,48;98;0,90;75;0,76;33;0,73;66;0,65;52;0,84;112;0,94;22;0,50
0;604;0,94
1;1,32;100;0,81;67;0,56;40;0,81;68;1,21;54;1,04;67;1,24;21;0,56;102;1,32;60;1,26;24;0,96
0;750;0,77
28;0,50;135;1,49;39;0,81;48;0,48;47;0,44;65;0,66;44;0,50;41;1,00;94;0,75;94;0,89;115;1,02
21
0;126;0,14
33;0,28;16;0,27;20;0,24;2;0,06;8;0,10;15;0,09;8;0,17;11;0,13;4;0,05;4;0,05;5;0,09
0;82;0,11
8;0,17;7;0,11;2;0,21;10;0,13;13;0,23;0;0,00;8;0,12;5;0,08;14;0,14;7;0,06;8;0,06
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;163;0,17
8;0,14;9;0,10;8;0,17;11;0,11;9;0,08;26;0,26;17;0,19;8;0,20;19;0,15;15;0,14;33;0,29
